state,state_ibge_code,city_ibge_code,city,estimated_population
CE,23,2307700,Maranguape,130346
CE,23,2307809,Marco,27595
CE,23,2307908,Martinópole,11321
CE,23,2308005,Massapê,39044
CE,23,2308104,Mauriti,48168
CE,23,2308203,Meruoca,15185
CE,23,2308302,Milagres,27462
CE,23,2308351,Milhã,13142
CE,23,2308377,Miraíma,13894
CE,23,2308401,Missão Velha,35480
CE,23,2308500,Mombaça,43858
CE,23,2308609,Monsenhor Tabosa,17249
CE,23,2308708,Morada Nova,61738
CE,23,2308807,Moraújo,8779
CE,23,2308906,Morrinhos,22685
CE,23,2309003,Mucambo,14549
CE,23,2309102,Mulungu,10941
CE,23,2309201,Nova Olinda,15684
CE,23,2309300,Nova Russas,32408
CE,23,2309409,Novo Oriente,28673
CE,23,2309458,Ocara,25833
CE,23,2309508,Orós,21384
CE,23,2309607,Pacajus,73188
CE,23,2309706,Pacatuba,84554
CE,23,2309805,Pacoti,12288
CE,23,2309904,Pacujá,6549
CE,23,2310001,Palhano,9422
CE,23,2310100,Palmácia,13439
CE,23,2310209,Paracuru,35304
CE,23,2310258,Paraipaba,32992
CE,23,2310308,Parambu,31455
CE,23,2310407,Paramoti,12252
CE,23,2310506,Pedra Branca,43309
CE,23,2310605,Penaforte,9143
CE,23,2310704,Pentecoste,37900
CE,23,2310803,Pereiro,16331
CE,23,2310852,Pindoretama,20769
CE,23,2310902,Piquet Carneiro,17086
CE,23,2310951,Pires Ferreira,11001
CE,23,2311009,Poranga,12347
CE,23,2311108,Porteiras,14958
CE,23,2311207,Potengi,11106
CE,23,2311231,Potiretama,6437
CE,23,2311264,Quiterianópolis,21166
CE,23,2311306,Quixadá,88321
CE,23,2311355,Quixelô,16147
CE,23,2311405,Quixeramobim,81778
CE,23,2311504,Quixeré,22293
CE,23,2311603,Redenção,29146
CE,23,2311702,Reriutaba,18385
CE,23,2311801,Russas,78882
CE,23,2311900,Saboeiro,15788
CE,23,2311959,Salitre,16635
CE,23,2312205,Santa Quitéria,43711
CE,23,2312007,Santana do Acaraú,32654
CE,23,2312106,Santana do Cariri,17712
CE,23,2312304,São Benedito,48131
CE,23,2312403,São Gonçalo do Amarante,48869
CE,23,2312502,São João do Jaguaribe,7601
CE,23,2312601,São Luís do Curu,13044
CE,23,2312700,Senador Pompeu,25456
CE,23,2312809,Senador Sá,7691
CE,23,2312908,Sobral,210711
CE,23,2313005,Solonópole,18357
CE,23,2313104,Tabuleiro do Norte,30807
CE,23,2313203,Tamboril,26225
CE,23,2313252,Tarrafas,8573
CE,23,2313302,Tauá,59062
CE,23,2313351,Tejuçuoca,19371
CE,23,2313401,Tianguá,76537
CE,23,2313500,Trairi,56291
CE,23,2313559,Tururu,16431
CE,23,2313609,Ubajara,35047
CE,23,2313708,Umari,7736
CE,23,2313757,Umirim,19903
CE,23,2313807,Uruburetama,22040
CE,23,2313906,Uruoca,13915
CE,23,2313955,Varjota,18471
CE,23,2314003,Várzea Alegre,40903
CE,23,2314102,Viçosa do Ceará,61410
DF,53,5300108,Brasília,3055149
ES,32,3200102,Afonso Cláudio,30455
ES,32,3200169,Água Doce do Norte,10909
ES,32,3200136,Águia Branca,9631
ES,32,3200201,Alegre,29975
ES,32,3200300,Alfredo Chaves,14636
ES,32,3200359,Alto Rio Novo,7874
ES,32,3200409,Anchieta,29779
ES,32,3200508,Apiacá,7554
ES,32,3200607,Aracruz,103101
ES,32,3200706,Atilio Vivacqua,12105
ES,32,3200805,Baixo Guandu,31132
ES,32,3200904,Barra de São Francisco,44979
ES,32,3201001,Boa Esperança,15092
ES,32,3201100,Bom Jesus do Norte,9962
ES,32,3201159,Brejetuba,12427
ES,32,3201209,Cachoeiro de Itapemirim,210589
ES,32,3201308,Cariacica,383917
ES,32,3201407,Castelo,37747
ES,32,3201506,Colatina,123400
ES,32,3201605,Conceição da Barra,31273
ES,32,3201704,Conceição do Castelo,12806
ES,32,3201803,Divino de São Lourenço,4270
ES,32,3201902,Domingos Martins,33986
ES,32,3202009,Dores do Rio Preto,6771
ES,32,3202108,Ecoporanga,22835
ES,32,3202207,Fundão,21948
ES,32,3202256,Governador Lindenberg,12880
ES,32,3202306,Guaçuí,31122
ES,32,3202405,Guarapari,126701
ES,32,3202454,Ibatiba,26426
ES,32,3202504,Ibiraçu,12591
ES,32,3202553,Ibitirama,8859
ES,32,3202603,Iconha,13973
ES,32,3202652,Irupi,13526
ES,32,3202702,Itaguaçu,14023
ES,32,3202801,Itapemirim,34656
ES,32,3202900,Itarana,10494
ES,32,3203007,Iúna,29290
ES,32,3203056,Jaguaré,31039
ES,32,3203106,Jerônimo Monteiro,12265
ES,32,3203130,João Neiva,16722
ES,32,3203163,Laranja da Terra,10933
ES,32,3203205,Linhares,176688
ES,32,3203304,Mantenópolis,15503
ES,32,3203320,Marataízes,38883
ES,32,3203346,Marechal Floriano,16920
ES,32,3203353,Marilândia,12963
ES,32,3203403,Mimoso do Sul,26115
ES,32,3203502,Montanha,18894
ES,32,3203601,Mucurici,5496
ES,32,3203700,Muniz Freire,17319
ES,32,3203809,Muqui,15526
ES,32,3203908,Nova Venécia,50434
ES,32,3204005,Pancas,23306
ES,32,3204054,Pedro Canário,26381
ES,32,3204104,Pinheiros,27327
ES,32,3204203,Piúma,22053
ES,32,3204252,Ponto Belo,7940
ES,32,3204302,Presidente Kennedy,11658
ES,32,3204351,Rio Bananal,19271
ES,32,3204401,Rio Novo do Sul,11626
ES,32,3204500,Santa Leopoldina,12197
ES,32,3204559,Santa Maria de Jetibá,41015
ES,32,3204609,Santa Teresa,23724
ES,32,3204658,São Domingos do Norte,8687
ES,32,3204708,São Gabriel da Palha,38522
ES,32,3204807,São José do Calçado,10546
ES,32,3204906,São Mateus,132642
ES,32,3204955,São Roque do Canaã,12510
ES,32,3205002,Serra,527240
ES,32,3205010,Sooretama,30680
ES,32,3205036,Vargem Alta,21591
ES,32,3205069,Venda Nova do Imigrante,25745
ES,32,3205101,Viana,79500
ES,32,3205150,Vila Pavão,9244
ES,32,3205176,Vila Valério,14073
ES,32,3205200,Vila Velha,501325
ES,32,3205309,Vitória,365855
GO,52,5200050,Abadia de Goiás,8958
GO,52,5200100,Abadiânia,20461
GO,52,5200134,Acreúna,22546
GO,52,5200159,Adelândia,2516
GO,52,5200175,Água Fria de Goiás,5793
GO,52,5200209,Água Limpa,1830
GO,52,5200258,Águas Lindas de Goiás,217698
GO,52,5200308,Alexânia,28010
GO,52,5200506,Aloândia,1986
GO,52,5200555,Alto Horizonte,6605
GO,52,5200605,Alto Paraíso de Goiás,7688
GO,52,5200803,Alvorada do Norte,8705
GO,52,5200829,Amaralina,3845
GO,52,5200852,Americano do Brasil,6164
GO,52,5200902,Amorinópolis,3069
GO,52,5201108,Anápolis,391772
GO,52,5201207,Anhanguera,1160
GO,52,5201306,Anicuns,21981
GO,52,5201405,Aparecida de Goiânia,590146
GO,52,5201454,Aparecida do Rio Doce,2474
GO,52,5201504,Aporé,4232
GO,52,5201603,Araçu,3486
GO,52,5201702,Aragarças,20273
GO,52,5201801,Aragoiânia,10496
GO,52,5202155,Araguapaz,7783
GO,52,5202353,Arenópolis,2536
GO,52,5202502,Aruanã,10110
GO,52,5202601,Aurilândia,3058
GO,52,5202809,Avelinópolis,2409
GO,52,5203104,Baliza,5280
GO,52,5203203,Barro Alto,11408
GO,52,5203302,Bela Vista de Goiás,30492
GO,52,5203401,Bom Jardim de Goiás,8869
GO,52,5203500,Bom Jesus de Goiás,25648
GO,52,5203559,Bonfinópolis,9919
GO,52,5203575,Bonópolis,4493
GO,52,5203609,Brazabrantes,3746
GO,52,5203807,Britânia,5797
GO,52,5203906,Buriti Alegre,9484
GO,52,5203939,Buriti de Goiás,2476
GO,52,5203962,Buritinópolis,3283
GO,52,5204003,Cabeceiras,8046
GO,52,5204102,Cachoeira Alta,12666
GO,52,5204250,Cachoeira Dourada,8031
GO,52,5204201,Cachoeira de Goiás,1342
GO,52,5204300,Caçu,16270
GO,52,5204409,Caiapônia,19107
GO,52,5204508,Caldas Novas,93196
GO,52,5204557,Caldazinha,3848
GO,52,5204607,Campestre de Goiás,3649
GO,52,5204656,Campinaçu,3632
GO,52,5204706,Campinorte,12764
GO,52,5204805,Campo Alegre de Goiás,7738
GO,52,5204854,Campo Limpo de Goiás,7940
GO,52,5204904,Campos Belos,20007
GO,52,5204953,Campos Verdes,1830
GO,52,5205000,Carmo do Rio Verde,10186
GO,52,5205059,Castelândia,3407
GO,52,5205109,Catalão,110983
GO,52,5205208,Caturaí,5101
GO,52,5205307,Cavalcante,9725
GO,52,5205406,Ceres,22306
GO,52,5205455,Cezarina,8703
GO,52,5205471,Chapadão do Céu,10486
GO,52,5205497,Cidade Ocidental,72890
GO,52,5205513,Cocalzinho de Goiás,20504
GO,52,5205521,Colinas do Sul,3360
GO,52,5205703,Córrego do Ouro,2290
GO,52,5205802,Corumbá de Goiás,11169
GO,52,5205901,Corumbaíba,9869
GO,52,5206206,Cristalina,60210
GO,52,5206305,Cristianópolis,2964
GO,52,5206404,Crixás,17044
GO,52,5206503,Cromínia,3472
GO,52,5206602,Cumari,2837
GO,52,5206701,Damianópolis,3306
GO,52,5206800,Damolândia,2953
GO,52,5206909,Davinópolis,2094
GO,52,5207105,Diorama,2479
GO,52,5208301,Divinópolis de Goiás,4778
GO,52,5207253,Doverlândia,7247
GO,52,5207352,Edealina,3688
GO,52,5207402,Edéia,12467
GO,52,5207501,Estrela do Norte,3264
GO,52,5207535,Faina,6576
GO,52,5207600,Fazenda Nova,5553
GO,52,5207808,Firminópolis,13449
GO,52,5207907,Flores de Goiás,17005
GO,52,5208004,Formosa,123684
GO,52,5208103,Formoso,4172
GO,52,5208152,Gameleira de Goiás,3880
GO,52,5208400,Goianápolis,11224
GO,52,5208509,Goiandira,5625
GO,52,5208608,Goianésia,71075
GO,52,5208707,Goiânia,1536097
GO,52,5208806,Goianira,45296
GO,52,5208905,Goiás,22381
GO,52,5209101,Goiatuba,34202
GO,52,5209150,Gouvelândia,5988
GO,52,5209200,Guapó,14207
GO,52,5209291,Guaraíta,1951
GO,52,5209408,Guarani de Goiás,3846
GO,52,5209457,Guarinos,1737
GO,52,5209606,Heitoraí,3733
GO,52,5209705,Hidrolândia,22124
GO,52,5209804,Hidrolina,3508
GO,52,5209903,Iaciara,14082
GO,52,5209937,Inaciolândia,6235
GO,52,5209952,Indiara,15787
GO,52,5210000,Inhumas,53259
GO,52,5210109,Ipameri,27174
GO,52,5210158,Ipiranga de Goiás,2893
GO,52,5210208,Iporá,31499
GO,52,5210307,Israelândia,2786
GO,52,5210406,Itaberaí,43622
GO,52,5210562,Itaguari,4685
GO,52,5210604,Itaguaru,5206
GO,52,5210802,Itajá,4475
GO,52,5210901,Itapaci,23421
GO,52,5211008,Itapirapuã,4685
GO,52,5211206,Itapuranga,25681
GO,52,5211305,Itarumã,7259
GO,52,5211404,Itauçu,8960
GO,52,5211503,Itumbiara,105809
GO,52,5211602,Ivolândia,2334
GO,52,5211701,Jandaia,6025
GO,52,5211800,Jaraguá,51338
GO,52,5211909,Jataí,102065
GO,52,5212006,Jaupaci,2860
GO,52,5212055,Jesúpolis,2506
GO,52,5212105,Joviânia,7402
GO,52,5212204,Jussara,18371
GO,52,5212253,Lagoa Santa,1621
GO,52,5212303,Leopoldo de Bulhões,7651
GO,52,5212501,Luziânia,211508
GO,52,5212600,Mairipotaba,2363
GO,52,5212709,Mambaí,9081
GO,52,5212808,Mara Rosa,9363
GO,52,5212907,Marzagão,2250
GO,52,5212956,Matrinchã,4336
GO,52,5213004,Maurilândia,14327
GO,52,5213053,Mimoso de Goiás,2583
GO,52,5213087,Minaçu,28793
GO,52,5213103,Mineiros,68154
GO,52,5213400,Moiporá,1501
GO,52,5213509,Monte Alegre de Goiás,8684
GO,52,5213707,Montes Claros de Goiás,8047
GO,52,5213756,Montividiu,13672
GO,52,5213772,Montividiu do Norte,4509
GO,52,5213806,Morrinhos,46548
GO,52,5213855,Morro Agudo de Goiás,2232
GO,52,5213905,Mossâmedes,4206
GO,52,5214002,Mozarlândia,15870
GO,52,5214051,Mundo Novo,4713
GO,52,5214101,Mutunópolis,3764
GO,52,5214408,Nazário,9260
GO,52,5214507,Nerópolis,30395
GO,52,5214606,Niquelândia,46730
GO,52,5214705,Nova América,2357
GO,52,5214804,Nova Aurora,2222
GO,52,5214838,Nova Crixás,12945
GO,52,5214861,Nova Glória,8112
GO,52,5214879,Nova Iguaçu de Goiás,2934
GO,52,5214903,Nova Roma,3236
GO,52,5215009,Nova Veneza,10018
GO,52,5215207,Novo Brasil,2843
GO,52,5215231,Novo Gama,117703
GO,52,5215256,Novo Planalto,4544
GO,52,5215306,Orizona,15725
GO,52,5215405,Ouro Verde de Goiás,3723
GO,52,5215504,Ouvidor,6782
GO,52,5215603,Padre Bernardo,34430
GO,52,5215652,Palestina de Goiás,3467
GO,52,5215702,Palmeiras de Goiás,29392
GO,52,5215801,Palmelo,2381
GO,52,5215900,Palminópolis,3582
GO,52,5216007,Panamá,2603
GO,52,5216304,Paranaiguara,10140
GO,52,5216403,Paraúna,10980
GO,52,5216452,Perolândia,3143
GO,52,5216809,Petrolina de Goiás,10261
GO,52,5216908,Pilar de Goiás,2194
GO,52,5217104,Piracanjuba,24548
GO,52,5217203,Piranhas,10272
GO,52,5217302,Pirenópolis,25064
GO,52,5217401,Pires do Rio,31686
GO,52,5217609,Planaltina,90640
GO,52,5217708,Pontalina,17860
GO,52,5218003,Porangatu,45633
GO,52,5218052,Porteirão,3931
GO,52,5218102,Portelândia,4022
GO,52,5218300,Posse,37414
GO,52,5218391,Professor Jamil,3203
GO,52,5218508,Quirinópolis,50701
GO,52,5218607,Rialma,10940
GO,52,5218706,Rianápolis,4817
GO,52,5218789,Rio Quente,4612
GO,52,5218805,Rio Verde,241518
GO,52,5218904,Rubiataba,19947
GO,52,5219001,Sanclerlândia,7632
GO,52,5219100,Santa Bárbara de Goiás,6634
GO,52,5219209,Santa Cruz de Goiás,2819
GO,52,5219258,Santa Fé de Goiás,5523
GO,52,5219308,Santa Helena de Goiás,38808
GO,52,5219357,Santa Isabel,3815
GO,52,5219407,Santa Rita do Araguaia,8935
GO,52,5219456,Santa Rita do Novo Destino,3355
GO,52,5219506,Santa Rosa de Goiás,2252
GO,52,5219605,Santa Tereza de Goiás,3280
GO,52,5219704,Santa Terezinha de Goiás,8562
GO,52,5219712,Santo Antônio da Barra,4854
GO,52,5219738,Santo Antônio de Goiás,6440
GO,52,5219753,Santo Antônio do Descoberto,75829
GO,52,5219803,São Domingos,13103
GO,52,5219902,São Francisco de Goiás,6267
GO,52,5220009,São João d'Aliança,14085
GO,52,5220058,São João da Paraúna,1345
GO,52,5220108,São Luís de Montes Belos,34157
GO,52,5220157,São Luiz do Norte,5215
GO,52,5220207,São Miguel do Araguaia,21920
GO,52,5220264,São Miguel do Passa Quatro,4082
GO,52,5220280,São Patrício,2037
GO,52,5220405,São Simão,20985
GO,52,5220454,Senador Canedo,118451
GO,52,5220504,Serranópolis,8642
GO,52,5220603,Silvânia,20816
GO,52,5220686,Simolândia,6879
GO,52,5220702,Sítio d'Abadia,3001
GO,52,5221007,Taquaral de Goiás,3521
GO,52,5221080,Teresina de Goiás,3498
GO,52,5221197,Terezópolis de Goiás,8186
GO,52,5221304,Três Ranchos,2830
GO,52,5221403,Trindade,129823
GO,52,5221452,Trombas,3498
GO,52,5221502,Turvânia,4564
GO,52,5221551,Turvelândia,5365
GO,52,5221577,Uirapuru,2840
GO,52,5221601,Uruaçu,40840
GO,52,5221700,Uruana,13818
GO,52,5221809,Urutaí,3066
GO,52,5221858,Valparaíso de Goiás,172135
GO,52,5221908,Varjão,3838
GO,52,5222005,Vianópolis,13977
GO,52,5222054,Vicentinópolis,8873
GO,52,5222203,Vila Boa,6312
GO,52,5222302,Vila Propício,5882
MA,21,2100055,Açailândia,113121
MA,21,2100105,Afonso Cunha,6578
MA,21,2100154,Água Doce do Maranhão,12652
MA,21,2100204,Alcântara,22112
MA,21,2100303,Aldeias Altas,26757
MA,21,2100402,Altamira do Maranhão,8189
MA,21,2100436,Alto Alegre do Maranhão,27858
MA,21,2100477,Alto Alegre do Pindaré,31943
MA,21,2100501,Alto Parnaíba,11212
MA,21,2100550,Amapá do Maranhão,7005
MA,21,2100600,Amarante do Maranhão,41729
MA,21,2100709,Anajatuba,26988
MA,21,2100808,Anapurus,15894
MA,21,2100832,Apicum-Açu,17413
MA,21,2100873,Araguanã,15551
MA,21,2100907,Araioses,46771
MA,21,2100956,Arame,32764
MA,21,2101004,Arari,29932
MA,21,2101103,Axixá,12183
MA,21,2101202,Bacabal,104790
MA,21,2101251,Bacabeira,17252
MA,21,2101301,Bacuri,18654
MA,21,2101350,Bacurituba,5670
MA,21,2101400,Balsas,95929
MA,21,2101509,Barão de Grajaú,18924
MA,21,2101608,Barra do Corda,88492
MA,21,2101707,Barreirinhas,63217
MA,21,2101772,Bela Vista do Maranhão,11279
MA,21,2101731,Belágua,7528
MA,21,2101806,Benedito Leite,5638
MA,21,2101905,Bequimão,21299
MA,21,2101939,Bernardo do Mearim,6073
MA,21,2101970,Boa Vista do Gurupi,8382
MA,21,2102002,Bom Jardim,41822
MA,21,2102036,Bom Jesus das Selvas,34567
MA,21,2102077,Bom Lugar,16438
MA,21,2102101,Brejo,36651
MA,21,2102150,Brejo de Areia,9014
MA,21,2102200,Buriti,28798
MA,21,2102309,Buriti Bravo,23939
MA,21,2102325,Buriticupu,72983
MA,21,2102358,Buritirana,15467
MA,21,2102374,Cachoeira Grande,9478
MA,21,2102408,Cajapió,11216
MA,21,2102507,Cajari,19451
MA,21,2102556,Campestre do Maranhão,14453
MA,21,2102606,Cândido Mendes,20278
MA,21,2102705,Cantanhede,22117
MA,21,2102754,Capinzal do Norte,10935
MA,21,2102804,Carolina,24165
MA,21,2102903,Carutapera,23952
MA,21,2103000,Caxias,165525
MA,21,2103109,Cedral,10693
MA,21,2103125,Central do Maranhão,8740
MA,21,2103174,Centro Novo do Maranhão,21840
MA,21,2103158,Centro do Guilherme,13670
MA,21,2103208,Chapadinha,80195
MA,21,2103257,Cidelândia,14777
MA,21,2103307,Codó,123116
MA,21,2103406,Coelho Neto,49621
MA,21,2103505,Colinas,41312
MA,21,2103554,Conceição do Lago-Açu,16400
MA,21,2103604,Coroatá,65544
MA,21,2103703,Cururupu,32626
MA,21,2103752,Davinópolis,12916
MA,21,2103802,Dom Pedro,23372
MA,21,2103901,Duque Bacelar,11401
MA,21,2104008,Esperantinópolis,17104
MA,21,2104057,Estreito,42527
MA,21,2104073,Feira Nova do Maranhão,8484
MA,21,2104081,Fernando Falcão,10460
MA,21,2104099,Formosa da Serra Negra,19258
MA,21,2104107,Fortaleza dos Nogueiras,12647
MA,21,2104206,Fortuna,15567
MA,21,2104305,Godofredo Viana,11963
MA,21,2104404,Gonçalves Dias,17944
MA,21,2104503,Governador Archer,10886
MA,21,2104552,Governador Edison Lobão,18520
MA,21,2104602,Governador Eugênio Barros,16882
MA,21,2104628,Governador Luiz Rocha,7841
MA,21,2104651,Governador Newton Bello,10151
MA,21,2104677,Governador Nunes Freire,25539
MA,21,2104701,Graça Aranha,6261
MA,21,2104800,Grajaú,70065
MA,21,2104909,Guimarães,11997
MA,21,2105005,Humberto de Campos,28932
MA,21,2105104,Icatu,27269
MA,21,2105203,Igarapé Grande,11387
MA,21,2105153,Igarapé do Meio,14324
MA,21,2105302,Imperatriz,259337
MA,21,2105351,Itaipava do Grajaú,16005
MA,21,2105401,Itapecuru Mirim,68723
MA,21,2105427,Itinga do Maranhão,26068
MA,21,2105450,Jatobá,10310
MA,21,2105476,Jenipapo dos Vieiras,17040
MA,21,2105500,João Lisboa,23740
MA,21,2105609,Joselândia,16198
MA,21,2105658,Junco do Maranhão,4392
MA,21,2105906,Lago Verde,16314
MA,21,2105708,Lago da Pedra,50616
MA,21,2105807,Lago do Junco,10869
MA,21,2105948,Lago dos Rodrigues,8857
MA,21,2105963,Lagoa Grande do Maranhão,11464
MA,21,2105922,Lagoa do Mato,11265
MA,21,2105989,Lajeado Novo,7602
MA,21,2106003,Lima Campos,11918
MA,21,2106102,Loreto,12214
MA,21,2106201,Luís Domingues,6984
MA,21,2106300,Magalhães de Almeida,20029
MA,21,2106326,Maracaçumé,21586
MA,21,2106359,Marajá do Sena,7775
MA,21,2106375,Maranhãozinho,16511
MA,21,2106409,Mata Roma,16977
MA,21,2106508,Matinha,23482
MA,21,2106607,Matões,33943
MA,21,2106631,Matões do Norte,17033
MA,21,2106672,Milagres do Maranhão,8483
MA,21,2106706,Mirador,21031
MA,21,2106755,Miranda do Norte,28754
MA,21,2106805,Mirinzal,15011
MA,21,2106904,Monção,33664
MA,21,2107001,Montes Altos,9111
MA,21,2107100,Morros,19572
MA,21,2107209,Nina Rodrigues,14642
MA,21,2107258,Nova Colinas,5427
MA,21,2107308,Nova Iorque,4682
MA,21,2107357,Nova Olinda do Maranhão,21080
MA,21,2107407,Olho d'Água das Cunhãs,19561
MA,21,2107456,Olinda Nova do Maranhão,14836
MA,21,2107506,Paço do Lumiar,123747
MA,21,2107605,Palmeirândia,19781
MA,21,2107704,Paraibano,21479
MA,21,2107803,Parnarama,35008
MA,21,2107902,Passagem Franca,19137
MA,21,2108009,Pastos Bons,19583
MA,21,2108058,Paulino Neves,16166
MA,21,2108108,Paulo Ramos,21066
MA,21,2108207,Pedreiras,39191
MA,21,2108256,Pedro do Rosário,25354
MA,21,2108306,Penalva,38731
MA,21,2108405,Peri Mirim,14345
MA,21,2108454,Peritoró,23364
MA,21,2108504,Pindaré-Mirim,33065
MA,21,2108603,Pinheiro,83777
MA,21,2108702,Pio XII,21379
MA,21,2108801,Pirapemas,18720
MA,21,2108900,Poção de Pedras,17595
MA,21,2109007,Porto Franco,24092
MA,21,2109056,Porto Rico do Maranhão,5955
MA,21,2109106,Presidente Dutra,48036
MA,21,2109205,Presidente Juscelino,12838
MA,21,2109239,Presidente Médici,7070
MA,21,2109270,Presidente Sarney,19069
MA,21,2109304,Presidente Vargas,11261
MA,21,2109403,Primeira Cruz,15431
MA,21,2109452,Raposa,31177
MA,21,2109502,Riachão,20334
MA,21,2109551,Ribamar Fiquene,7825
MA,21,2109601,Rosário,42994
MA,21,2109700,Sambaíba,5679
MA,21,2109759,Santa Filomena do Maranhão,7826
MA,21,2109809,Santa Helena,42483
MA,21,2109908,Santa Inês,89489
MA,21,2110005,Santa Luzia,72887
MA,21,2110039,Santa Luzia do Paruá,25371
MA,21,2110104,Santa Quitéria do Maranhão,25764
MA,21,2110203,Santa Rita,38298
MA,21,2110237,Santana do Maranhão,13547
MA,21,2110278,Santo Amaro do Maranhão,16034
MA,21,2110302,Santo Antônio dos Lopes,14522
MA,21,2110401,São Benedito do Rio Preto,18717
MA,21,2110500,São Bento,45604
MA,21,2110609,São Bernardo,28667
MA,21,2110658,São Domingos do Azeitão,7420
MA,21,2110708,São Domingos do Maranhão,34384
MA,21,2110807,São Félix de Balsas,4562
MA,21,2110856,São Francisco do Brejão,11941
MA,21,2110906,São Francisco do Maranhão,12218
MA,21,2111003,São João Batista,20701
MA,21,2111029,São João do Carú,15787
MA,21,2111052,São João do Paraíso,11193
MA,21,2111078,São João do Soter,18645
MA,21,2111102,São João dos Patos,25996
MA,21,2111201,São José de Ribamar,179028
MA,21,2111250,São José dos Basílios,7640
MA,21,2111300,São Luís,1108975
MA,21,2111409,São Luís Gonzaga do Maranhão,18727
MA,21,2111508,São Mateus do Maranhão,41579
MA,21,2111532,São Pedro da Água Branca,12735
MA,21,2111573,São Pedro dos Crentes,4684
MA,21,2111607,São Raimundo das Mangabeiras,18980
MA,21,2111631,São Raimundo do Doca Bezerra,5131
MA,21,2111672,São Roberto,6789
MA,21,2111706,São Vicente Ferrer,22350
MA,21,2111722,Satubinha,14096
MA,21,2111748,Senador Alexandre Costa,11214
MA,21,2111763,Senador La Rocque,14050
MA,21,2111789,Serrano do Maranhão,10299
MA,21,2111805,Sítio Novo,18160
MA,21,2111904,Sucupira do Norte,10634
MA,21,2111953,Sucupira do Riachão,5676
MA,21,2112001,Tasso Fragoso,8582
MA,21,2112100,Timbiras,29183
MA,21,2112209,Timon,170222
MA,21,2112233,Trizidela do Vale,22112
MA,21,2112274,Tufilândia,5854
MA,21,2112308,Tuntum,42040
MA,21,2112407,Turiaçu,35709
MA,21,2112456,Turilândia,25868
MA,21,2112506,Tutóia,59398
MA,21,2112605,Urbano Santos,33459
MA,21,2112704,Vargem Grande,57168
MA,21,2112803,Viana,52649
MA,21,2112852,Vila Nova dos Martírios,13598
MA,21,2112902,Vitória do Mearim,32861
MA,21,2113009,Vitorino Freire,31522
MA,21,2114007,Zé Doca,51956
MG,31,3100104,Abadia dos Dourados,7006
MG,31,3100203,Abaeté,23250
MG,31,3100302,Abre Campo,13444
MG,31,3100401,Acaiaca,3994
MG,31,3100500,Açucena,9368
MG,31,3100609,Água Boa,13523
MG,31,3100708,Água Comprida,1992
MG,31,3100807,Aguanil,4522
MG,31,3100906,Águas Formosas,19247
MG,31,3101003,Águas Vermelhas,13599
MG,31,3101102,Aimorés,25141
MG,31,3101201,Aiuruoca,5976
MG,31,3101300,Alagoa,2665
MG,31,3101409,Albertina,3011
MG,31,3101508,Além Paraíba,35401
MG,31,3101607,Alfenas,80494
MG,31,3101631,Alfredo Vasconcelos,6981
MG,31,3101706,Almenara,42143
MG,31,3101805,Alpercata,7436
MG,31,3101904,Alpinópolis,19958
MG,31,3102001,Alterosa,14517
MG,31,3102050,Alto Caparaó,5894
MG,31,3153509,Alto Jequitibá,8301
MG,31,3102100,Alto Rio Doce,10859
MG,31,3102209,Alvarenga,3844
MG,31,3102308,Alvinópolis,15169
MG,31,3102407,Alvorada de Minas,3605
MG,31,3102506,Amparo do Serra,4678
MG,31,3102605,Andradas,41396
MG,31,3102803,Andrelândia,12206
MG,31,3102852,Angelândia,8557
MG,31,3102902,Antônio Carlos,11459
MG,31,3103009,Antônio Dias,9275
MG,31,3103108,Antônio Prado de Minas,1587
MG,31,3103207,Araçaí,2354
MG,31,3103306,Aracitaba,2059
MG,31,3103405,Araçuaí,36712
